num_tasks,num_mutexes,blocked_tasks,blocked_ratio,avg_wait_time,max_wait_time,avg_queue_length,max_queue_length,graph_density,potential_cycle_count,dependency_depth,contention_rate,mutex_utilization,deadlock,score
3,9,2,0.6666666666666666,23.666666666666668,48,0.2222222222222222,1,0.3333333333333333,2,2,0.18181818181818182,0.5555555555555556,1,0.4094949494949495
7,10,2,0.2857142857142857,71.14285714285714,115,0.6,3,0.047619047619047616,1,1,0.55,0.5,1,0.25773809523809527
2,6,0,0.0,151.0,221,0.0,0,0.0,0,0,0.42105263157894735,0.3333333333333333,0,0.09649122807017543
18,4,8,0.4444444444444444,49.5,153,4.25,6,0.026143790849673203,6,3,0.8285714285714286,1.0,0,0.4728478057889823
19,10,13,0.6842105263157895,52.0,196,2.6,10,0.038011695906432746,4,2,0.7419354838709677,1.0,0,0.5041558196566686
7,2,2,0.2857142857142857,131.0,217,8.0,8,0.047619047619047616,0,1,0.9,1.0,0,0.35023809523809524
12,4,5,0.4166666666666667,102.91666666666667,258,3.5,8,0.03787878787878788,0,1,0.8571428571428571,1.0,0,0.3811471861471861
15,4,6,0.4,28.466666666666665,118,2.75,6,0.02857142857142857,4,3,0.7619047619047619,1.0,1,0.44000000000000006
14,8,6,0.42857142857142855,28.642857142857142,95,1.125,5,0.03296703296703297,5,3,0.5365853658536586,0.75,1,0.4006526400428839
15,4,5,0.3333333333333333,18.266666666666666,54,1.25,2,0.023809523809523808,2,2,0.625,0.75,0,0.3335119047619048
19,4,6,0.3157894736842105,30.473684210526315,111,3.25,6,0.017543859649122806,1,1,0.8461538461538461,1.0,1,0.3551686909581646
14,3,7,0.5,72.57142857142857,150,7.333333333333333,10,0.038461538461538464,7,3,0.9285714285714286,1.0,1,0.506978021978022
12,2,5,0.4166666666666667,47.75,122,6.0,6,0.03787878787878788,5,2,0.9130434782608695,1.0,1,0.459532279314888
6,2,5,0.8333333333333334,145.16666666666666,230,7.5,12,0.16666666666666666,5,3,0.8837209302325582,1.0,1,0.6258914728682171
18,2,4,0.2222222222222222,31.27777777777778,79,5.0,6,0.013071895424836602,4,3,0.9333333333333333,1.0,1,0.40928104575163404
13,8,1,0.07692307692307693,8.23076923076923,44,0.25,2,0.00641025641025641,0,1,0.3125,0.5,0,0.14123397435897436
15,5,8,0.5333333333333333,121.86666666666666,323,5.8,11,0.0380952380952381,8,4,0.9066666666666666,1.0,1,0.5336190476190477
8,10,1,0.125,97.125,249,0.7,4,0.017857142857142856,0,1,0.5531914893617021,0.7,0,0.2140501519756839
15,9,5,0.3333333333333333,45.06666666666667,143,1.0,4,0.023809523809523808,0,1,0.6170212765957447,1.0,0,0.3173150962512664
14,8,5,0.35714285714285715,76.14285714285714,160,2.125,7,0.027472527472527472,0,1,0.6833333333333333,1.0,0,0.3351373626373626
2,5,0,0.0,439.0,492,1.2,4,0.0,0,0,0.6808510638297872,0.8,0,0.18212765957446808
8,4,2,0.25,45.0,67,1.0,2,0.03571428571428571,0,1,0.6666666666666666,1.0,0,0.30214285714285716
11,2,6,0.5454545454545454,139.54545454545453,256,13.0,15,0.05454545454545454,0,1,0.9655172413793104,1.0,0,0.43937304075235106
20,4,8,0.4,32.35,95,3.0,5,0.021052631578947368,4,2,0.84375,1.0,0,0.4307730263157895
17,5,7,0.4117647058823529,42.588235294117645,129,3.6,5,0.025735294117647058,1,1,0.8157894736842105,1.0,1,0.38104489164086686
13,6,8,0.6153846153846154,92.61538461538461,177,4.333333333333333,8,0.05128205128205128,3,2,0.8305084745762712,1.0,0,0.48944806605823554
20,7,4,0.2,34.6,94,0.8571428571428571,2,0.010526315789473684,1,1,0.717948717948718,1.0,1,0.2997975708502024
10,8,3,0.3,37.1,90,0.5,2,0.03333333333333333,2,2,0.5517241379310345,1.0,1,0.3394252873563218
17,4,7,0.4117647058823529,86.11764705882354,136,5.25,10,0.025735294117647058,1,2,0.9242424242424242,1.0,0,0.41731283422459886
8,9,4,0.5,101.25,184,0.8888888888888888,4,0.07142857142857142,2,2,0.5714285714285714,0.6666666666666666,1,0.37666666666666665
18,2,8,0.4444444444444444,25.88888888888889,80,7.0,7,0.026143790849673203,0,1,0.8636363636363636,1.0,0,0.38810754604872255
6,7,2,0.3333333333333333,149.33333333333334,277,1.7142857142857142,6,0.06666666666666667,2,2,0.625,1.0,1,0.3670833333333333
13,9,7,0.5384615384615384,111.0,187,3.111111111111111,9,0.04487179487179487,7,3,0.7837837837837838,0.8888888888888888,1,0.48696927696927694
11,10,5,0.45454545454545453,100.9090909090909,207,0.9,3,0.045454545454545456,1,2,0.6984126984126984,0.9,0,0.39021645021645024
19,8,2,0.10526315789473684,12.31578947368421,49,0.5,2,0.005847953216374269,0,1,0.5625,0.5,0,0.1871235380116959
10,2,7,0.7,71.3,123,5.5,8,0.07777777777777778,7,2,0.9,1.0,1,0.5505555555555556
20,7,3,0.15,12.65,78,0.5714285714285714,1,0.007894736842105263,2,2,0.625,0.8571428571428571,1,0.2860432330827068
7,9,2,0.2857142857142857,52.285714285714285,100,0.4444444444444444,2,0.047619047619047616,0,1,0.45161290322580644,0.4444444444444444,0,0.22742447516641065
6,4,6,1.0,124.5,245,4.25,5,0.2,6,3,0.8421052631578947,1.0,1,0.6763157894736842
6,5,3,0.5,89.5,252,1.8,3,0.1,3,2,0.59375,0.8,1,0.4090625
5,10,2,0.4,53.8,98,0.4,3,0.1,2,2,0.4,0.6,1,0.32000000000000006
3,5,0,0.0,166.33333333333334,225,0.0,0,0.0,0,0,0.5882352941176471,0.8,0,0.1682352941176471
20,2,8,0.4,54.55,193,14.0,16,0.021052631578947368,8,3,0.9302325581395349,1.0,1,0.4737454100367197
15,4,4,0.26666666666666666,42.06666666666667,148,3.5,6,0.01904761904761905,0,1,0.75,1.0,0,0.3163095238095238
6,4,3,0.5,191.66666666666666,386,4.0,7,0.1,1,2,0.8461538461538461,1.0,0,0.44692307692307687
6,8,1,0.16666666666666666,123.33333333333333,188,0.25,1,0.03333333333333333,0,1,0.48936170212765956,0.625,0,0.2125709219858156
2,3,0,0.0,50.0,78,0.0,0,0.0,0,0,0.38461538461538464,0.6666666666666666,0,0.12435897435897436
11,3,4,0.36363636363636365,90.36363636363636,260,5.666666666666667,7,0.03636363636363636,0,1,0.8936170212765957,1.0,0,0.3704061895551257
4,3,0,0.0,164.0,333,1.0,3,0.0,0,0,0.75,0.6666666666666666,0,0.17916666666666664
14,3,8,0.5714285714285714,64.42857142857143,146,6.0,11,0.04395604395604396,7,3,0.9142857142857143,1.0,1,0.5273626373626373
17,5,9,0.5294117647058824,58.05882352941177,186,5.4,7,0.03308823529411765,7,2,0.8846153846153846,1.0,1,0.48813348416289587
7,8,0,0.0,11.142857142857142,40,0.0,0,0.0,0,0,0.24,0.375,0,0.07350000000000001
16,6,8,0.5,69.5625,173,3.6666666666666665,9,0.03333333333333333,5,3,0.8181818181818182,1.0,1,0.4893939393939393
3,6,2,0.6666666666666666,452.3333333333333,532,2.3333333333333335,7,0.3333333333333333,1,1,0.6857142857142857,1.0,1,0.4995238095238096
10,8,6,0.6,71.7,151,1.625,5,0.06666666666666667,1,2,0.7111111111111111,0.875,0,0.43750000000000006
18,3,6,0.3333333333333333,87.5,191,12.0,19,0.0196078431372549,3,2,0.9583333333333334,1.0,0,0.41767156862745103
16,6,5,0.3125,88.6875,222,3.3333333333333335,6,0.020833333333333332,0,1,0.8888888888888888,1.0,0,0.35124999999999995
20,6,10,0.5,58.75,229,4.166666666666667,5,0.02631578947368421,9,4,0.875,1.0,1,0.5165131578947368
11,3,1,0.09090909090909091,46.0,188,2.3333333333333335,4,0.00909090909090909,0,1,0.7916666666666666,1.0,0,0.2678409090909091
11,6,4,0.36363636363636365,39.63636363636363,93,1.5,3,0.03636363636363636,1,1,0.6296296296296297,1.0,1,0.3408080808080808
6,10,3,0.5,140.66666666666666,202,1.2,2,0.1,2,2,0.6346153846153846,0.9,1,0.4151923076923077
10,8,4,0.4,38.5,113,1.0,3,0.044444444444444446,0,1,0.5714285714285714,0.75,0,0.3096031746031746
16,10,9,0.5625,36.0625,128,1.1,4,0.0375,7,3,0.5238095238095238,0.9,1,0.4548214285714286
19,7,10,0.5263157894736842,90.89473684210526,172,4.0,10,0.029239766081871343,10,3,0.855072463768116,1.0,1,0.5020035596236969
20,2,10,0.5,31.65,80,9.5,13,0.02631578947368421,2,2,0.9285714285714286,1.0,0,0.45454887218045115
6,8,2,0.3333333333333333,113.83333333333333,200,0.875,3,0.06666666666666667,1,1,0.5714285714285714,0.75,1,0.30404761904761907
9,2,4,0.4444444444444444,149.33333333333334,265,11.5,13,0.05555555555555555,0,1,0.9615384615384616,1.0,0,0.40867521367521364
5,10,2,0.4,44.0,105,0.4,2,0.1,1,2,0.35714285714285715,0.6,0,0.3035714285714286
18,7,7,0.3888888888888889,25.555555555555557,84,1.5714285714285714,4,0.02287581699346405,3,3,0.75,1.0,1,0.4237418300653595
8,6,1,0.125,72.75,168,1.1666666666666667,4,0.017857142857142856,0,1,0.6486486486486487,1.0,0,0.2583687258687259
11,10,5,0.45454545454545453,126.63636363636364,371,1.4,6,0.045454545454545456,3,2,0.704225352112676,0.7,1,0.3910883482714469
7,9,5,0.7142857142857143,112.85714285714286,182,1.0,2,0.11904761904761904,2,2,0.6862745098039216,0.8888888888888888,1,0.4899253034547152
14,9,3,0.21428571428571427,52.0,103,0.8888888888888888,3,0.016483516483516484,0,1,0.6382978723404256,0.7777777777777778,0,0.2611048762112592
11,2,4,0.36363636363636365,67.0909090909091,153,5.5,6,0.03636363636363636,2,2,0.9259259259259259,1.0,0,0.4152525252525253
9,2,2,0.2222222222222222,168.88888888888889,292,8.0,9,0.027777777777777776,0,1,0.9322033898305084,1.0,0,0.3320527306967985
10,5,5,0.5,101.6,202,3.2,7,0.05555555555555555,5,4,0.84,1.0,1,0.5171111111111112
19,3,7,0.3684210526315789,37.68421052631579,139,4.0,5,0.02046783625730994,5,3,0.8846153846153846,1.0,1,0.4573121907332433
15,9,8,0.5333333333333333,71.93333333333334,146,1.8888888888888888,7,0.0380952380952381,4,2,0.75,1.0,1,0.46011904761904765
10,9,3,0.3,45.5,107,0.7777777777777778,3,0.03333333333333333,0,1,0.5,0.8888888888888888,0,0.28055555555555556
16,10,7,0.4375,64.8125,151,1.7,3,0.029166666666666667,0,1,0.7192982456140351,1.0,0,0.3649780701754386
12,3,9,0.75,59.583333333333336,147,6.666666666666667,15,0.06818181818181818,9,2,0.9117647058823529,1.0,1,0.5654010695187166
2,9,1,0.5,303.5,339,0.2222222222222222,1,0.5,0,1,0.47058823529411764,0.5555555555555556,0,0.3961437908496732
10,2,5,0.5,120.7,194,11.5,12,0.05555555555555555,5,3,0.9591836734693877,1.0,1,0.5149886621315193
17,5,5,0.29411764705882354,17.58823529411765,49,1.4,4,0.01838235294117647,0,1,0.6666666666666666,1.0,0,0.31191176470588233
2,10,0,0.0,271.5,289,0.2,2,0.0,0,0,0.3888888888888889,0.5,0,0.10833333333333334
10,2,7,0.7,76.2,180,10.5,12,0.07777777777777778,5,2,0.90625,1.0,1,0.5514930555555556
2,2,1,0.5,709.0,735,2.0,4,0.5,0,1,0.8939393939393939,1.0,0,0.5040909090909091
12,2,3,0.25,73.83333333333333,137,4.0,4,0.022727272727272728,0,1,0.9411764705882353,1.0,0,0.3407219251336898
4,3,2,0.5,265.0,300,3.3333333333333335,4,0.16666666666666666,2,2,0.8695652173913043,1.0,1,0.47376811594202894
9,9,4,0.4444444444444444,69.0,127,0.8888888888888888,3,0.05555555555555555,4,3,0.5121951219512195,0.7777777777777778,1,0.3990514905149052
15,3,7,0.4666666666666667,44.333333333333336,145,4.333333333333333,9,0.03333333333333333,5,2,0.8666666666666667,1.0,1,0.4666666666666666
16,3,8,0.5,96.875,180,9.666666666666666,10,0.03333333333333333,0,1,0.9285714285714286,1.0,0,0.41595238095238096
14,7,5,0.35714285714285715,43.92857142857143,111,1.5714285714285714,3,0.027472527472527472,3,2,0.7096774193548387,1.0,1,0.3890889755405885
13,2,4,0.3076923076923077,65.23076923076923,173,9.0,10,0.02564102564102564,0,1,0.9459459459459459,1.0,0,0.3593277893277893
15,2,7,0.4666666666666667,69.8,201,9.5,11,0.03333333333333333,0,1,0.9473684210526315,1.0,0,0.40877192982456134
11,5,6,0.5454545454545454,78.27272727272727,173,2.8,6,0.05454545454545454,6,3,0.7727272727272727,1.0,1,0.5004545454545455
19,4,4,0.21052631578947367,59.8421052631579,158,3.25,8,0.011695906432748537,2,2,0.8604651162790697,1.0,1,0.3545668434652523
18,2,9,0.5,28.38888888888889,90,7.0,7,0.029411764705882353,5,2,0.9166666666666666,1.0,1,0.48338235294117643
4,2,1,0.25,139.75,180,2.0,3,0.08333333333333333,0,1,0.88,1.0,0,0.3436666666666667
18,3,9,0.5,28.166666666666668,95,4.333333333333333,5,0.029411764705882353,9,3,0.84,1.0,1,0.4918823529411765
15,6,8,0.5333333333333333,52.333333333333336,191,3.0,7,0.0380952380952381,5,4,0.7619047619047619,1.0,0,0.511904761904762
10,7,4,0.4,161.0,292,3.2857142857142856,5,0.044444444444444446,3,2,0.8507462686567164,1.0,1,0.4265008291873964
9,2,5,0.5555555555555556,69.66666666666667,154,6.0,6,0.06944444444444445,1,2,0.9,1.0,0,0.4655555555555556
11,6,5,0.45454545454545453,125.27272727272727,264,4.333333333333333,9,0.045454545454545456,4,3,0.890625,1.0,1,0.4790482954545454
7,4,3,0.42857142857142855,190.71428571428572,398,4.0,7,0.07142857142857142,0,1,0.875,1.0,0,0.3941071428571429
18,7,12,0.6666666666666666,44.27777777777778,184,3.0,9,0.0392156862745098,6,3,0.8,1.0,1,0.537843137254902
5,9,3,0.6,178.2,303,1.1111111111111112,5,0.15,3,2,0.5666666666666667,0.8888888888888888,1,0.4538888888888889
7,7,3,0.42857142857142855,190.57142857142858,256,1.5714285714285714,3,0.07142857142857142,1,2,0.7536231884057971,1.0,0,0.4059006211180124
13,4,7,0.5384615384615384,48.69230769230769,143,2.5,5,0.04487179487179487,4,2,0.7931034482758621,1.0,1,0.4694783377541999
12,6,4,0.3333333333333333,84.41666666666667,215,1.8333333333333333,4,0.030303030303030304,1,2,0.7358490566037735,1.0,0,0.36643796455117206
5,2,3,0.6,281.4,408,9.5,11,0.15,0,1,0.9193548387096774,1.0,0,0.4679032258064516
19,2,11,0.5789473684210527,64.10526315789474,186,13.0,14,0.03216374269005848,11,2,0.9423076923076923,1.0,1,0.5114631129104814
13,10,2,0.15384615384615385,20.76923076923077,50,0.2,2,0.01282051282051282,0,1,0.5238095238095238,0.6,0,0.2072893772893773
7,2,3,0.42857142857142855,123.14285714285714,197,7.0,8,0.07142857142857142,0,1,0.9354838709677419,1.0,0,0.40317972350230413
5,8,2,0.4,53.4,99,0.25,1,0.1,0,1,0.375,0.625,0,0.27875000000000005
19,8,7,0.3684210526315789,13.68421052631579,44,1.0,3,0.02046783625730994,2,2,0.5,0.875,1,0.3371198830409357
9,3,2,0.2222222222222222,112.0,172,4.666666666666667,5,0.027777777777777776,0,1,0.9148936170212766,1.0,0,0.3294562647754137
8,5,1,0.125,46.375,108,0.2,1,0.017857142857142856,0,1,0.5517241379310345,0.6,0,0.20383004926108375
17,3,11,0.6470588235294118,50.64705882352941,115,7.0,9,0.04044117647058824,0,1,0.9166666666666666,1.0,0,0.4597058823529412
15,3,9,0.6,95.93333333333334,187,9.0,11,0.04285714285714286,9,2,0.9516129032258065,1.0,1,0.5213133640552996
9,4,1,0.1111111111111111,43.22222222222222,81,1.25,3,0.013888888888888888,0,1,0.5925925925925926,0.75,0,0.22
15,8,13,0.8666666666666667,94.73333333333333,203,3.875,9,0.06190476190476191,12,4,0.8214285714285714,1.0,1,0.6255952380952382
11,8,7,0.6363636363636364,57.36363636363637,118,2.375,6,0.06363636363636363,6,4,0.6382978723404256,1.0,1,0.5293810444874275
13,10,0,0.0,7.769230769230769,54,0.1,1,0.0,0,0,0.25,0.4,0,0.07750000000000001
9,9,4,0.4444444444444444,76.44444444444444,173,1.0,3,0.05555555555555555,4,3,0.5135135135135135,0.7777777777777778,1,0.3992492492492492
13,2,4,0.3076923076923077,113.38461538461539,214,10.5,13,0.02564102564102564,3,2,0.9649122807017544,1.0,1,0.4121727395411606
12,4,4,0.3333333333333333,55.083333333333336,108,2.75,4,0.030303030303030304,2,2,0.8620689655172413,1.0,0,0.3953709508881923
13,9,4,0.3076923076923077,46.76923076923077,145,1.2222222222222223,3,0.02564102564102564,2,2,0.5849056603773585,1.0,1,0.34517174649250126
15,4,10,0.6666666666666666,92.6,306,7.5,11,0.047619047619047616,3,2,0.8923076923076924,1.0,0,0.5133699633699633
4,6,0,0.0,28.75,57,0.0,0,0.0,0,0,0.2,0.3333333333333333,0,0.06333333333333332
10,6,7,0.7,46.4,97,1.6666666666666667,4,0.07777777777777778,6,2,0.6,1.0,1,0.5055555555555555
11,10,1,0.09090909090909091,15.545454545454545,65,0.3,2,0.00909090909090909,0,1,0.3684210526315789,0.5,0,0.15435406698564594
13,2,6,0.46153846153846156,37.76923076923077,138,6.5,8,0.038461538461538464,6,2,0.9130434782608695,1.0,1,0.4731103678929766
16,3,7,0.4375,86.3125,191,9.333333333333334,11,0.029166666666666667,0,1,0.95,1.0,0,0.3995833333333333
13,4,4,0.3076923076923077,111.61538461538461,203,5.75,10,0.02564102564102564,0,1,0.9365079365079365,1.0,0,0.35791208791208795
10,5,2,0.2,57.7,107,1.6,4,0.022222222222222223,0,1,0.7407407407407407,1.0,0,0.29555555555555557
17,4,6,0.35294117647058826,55.64705882352941,152,2.5,5,0.022058823529411766,2,2,0.8378378378378378,1.0,0,0.3959697933227345
12,9,5,0.4166666666666667,98.75,191,2.0,4,0.03787878787878788,1,2,0.7910447761194029,0.8888888888888888,0,0.39012136288255694
11,4,6,0.5454545454545454,60.36363636363637,195,2.75,4,0.05454545454545454,2,2,0.78125,1.0,1,0.4517329545454545
8,4,5,0.625,77.75,170,2.0,5,0.08928571428571429,1,2,0.6857142857142857,0.75,0,0.4332142857142857
4,8,1,0.25,174.0,319,0.625,2,0.08333333333333333,0,1,0.46,0.875,0,0.26816666666666666
2,4,0,0.0,108.5,142,0.0,0,0.0,0,0,0.4,0.25,0,0.08499999999999999
19,7,7,0.3684210526315789,22.105263157894736,76,1.4285714285714286,3,0.02046783625730994,1,2,0.7407407407407407,1.0,0,0.3757309941520468
18,7,6,0.3333333333333333,20.055555555555557,59,1.2857142857142858,2,0.0196078431372549,6,4,0.7142857142857143,0.8571428571428571,1,0.42677871148459384
6,10,1,0.16666666666666666,149.16666666666666,260,0.6,2,0.03333333333333333,1,1,0.639344262295082,0.6,1,0.24256830601092896
10,4,2,0.2,123.7,237,4.0,9,0.022222222222222223,1,1,0.8727272727272727,1.0,1,0.3253535353535354
4,6,0,0.0,43.75,97,0.8333333333333334,2,0.0,0,0,0.5,0.6666666666666666,0,0.14166666666666666
11,4,6,0.5454545454545454,51.36363636363637,141,2.5,4,0.05454545454545454,4,2,0.8148148148148148,1.0,1,0.47676767676767673
5,2,0,0.0,138.0,238,5.0,7,0.0,0,0,0.9310344827586207,1.0,0,0.2396551724137931
5,8,1,0.2,83.4,140,0.625,3,0.05,0,1,0.5357142857142857,0.75,0,0.24535714285714288
17,9,5,0.29411764705882354,18.58823529411765,48,0.5555555555555556,2,0.01838235294117647,3,2,0.5789473684210527,0.5555555555555556,1,0.30430942552459583
17,5,2,0.11764705882352941,22.176470588235293,77,0.6,2,0.007352941176470588,0,1,0.68,1.0,0,0.25876470588235295
5,7,3,0.6,121.6,171,1.0,2,0.15,0,1,0.4897959183673469,0.8571428571428571,0,0.38918367346938776
5,8,1,0.2,151.4,230,0.875,5,0.05,0,1,0.5853658536585366,0.75,0,0.2528048780487805
11,2,4,0.36363636363636365,126.54545454545455,269,9.0,10,0.03636363636363636,1,2,0.9661016949152542,1.0,0,0.4112788906009245
16,4,10,0.625,50.9375,96,5.0,11,0.041666666666666664,5,3,0.8571428571428571,1.0,0,0.5344047619047619
3,2,3,1.0,259.6666666666667,340,5.5,9,0.5,3,2,0.7,1.0,1,0.675
18,3,4,0.2222222222222222,16.38888888888889,60,1.6666666666666667,3,0.013071895424836602,2,2,0.7894736842105263,1.0,1,0.347702098383213
9,8,6,0.6666666666666666,163.11111111111111,224,3.0,7,0.08333333333333333,3,2,0.7971014492753623,1.0,1,0.506231884057971
9,10,3,0.3333333333333333,94.33333333333333,142,0.7,5,0.041666666666666664,3,2,0.6727272727272727,0.7,1,0.34924242424242424
16,6,7,0.4375,56.0625,163,3.5,7,0.029166666666666667,0,1,0.8076923076923077,1.0,0,0.3782371794871795
9,9,1,0.1111111111111111,27.88888888888889,73,0.3333333333333333,1,0.013888888888888888,0,1,0.5416666666666666,0.6666666666666666,0,0.20402777777777775
18,9,9,0.5,13.333333333333334,71,1.2222222222222223,3,0.029411764705882353,5,3,0.5789473684210527,0.7777777777777778,1,0.4305022359821121
10,6,3,0.3,39.9,110,1.0,3,0.03333333333333333,0,1,0.5769230769230769,0.8333333333333334,0,0.2865384615384615
4,9,2,0.5,38.0,81,0.2222222222222222,2,0.16666666666666666,0,1,0.3181818181818182,0.5555555555555556,0,0.3066161616161616
16,5,8,0.5,61.9375,275,3.8,5,0.03333333333333333,6,3,0.8478260869565217,1.0,1,0.4938405797101449
11,5,6,0.5454545454545454,122.81818181818181,259,4.8,11,0.05454545454545454,5,2,0.8727272727272727,1.0,1,0.4954545454545454
14,9,1,0.07142857142857142,45.5,150,0.5555555555555556,2,0.005494505494505495,0,1,0.6829268292682927,1.0,0,0.24496649691771644
19,4,10,0.5263157894736842,39.36842105263158,205,5.0,8,0.029239766081871343,2,2,0.8108108108108109,1.0,1,0.44536431168010115
19,4,7,0.3684210526315789,48.8421052631579,130,5.25,8,0.02046783625730994,2,2,0.8888888888888888,1.0,0,0.40795321637426896
17,2,11,0.6470588235294118,37.0,118,7.5,9,0.04044117647058824,0,1,0.9230769230769231,1.0,0,0.46066742081447964
2,5,0,0.0,151.0,245,0.2,1,0.0,0,0,0.4117647058823529,0.6,0,0.12176470588235294
12,5,3,0.25,136.66666666666666,204,3.6,7,0.022727272727272728,3,2,0.9,1.0,1,0.38454545454545463
4,2,4,1.0,181.5,225,3.5,5,0.3333333333333333,4,3,0.7647058823529411,1.0,1,0.6813725490196078
14,8,4,0.2857142857142857,26.785714285714285,130,0.625,2,0.02197802197802198,2,2,0.55,0.625,0,0.29510989010989014
7,4,2,0.2857142857142857,154.71428571428572,252,2.5,5,0.047619047619047616,0,1,0.8297872340425532,1.0,0,0.3397061803444782
2,3,2,1.0,547.0,674,2.6666666666666665,5,1.0,2,2,0.6212121212121212,1.0,1,0.7531818181818182
3,9,0,0.0,111.66666666666667,193,0.0,0,0.0,0,0,0.39473684210526316,0.4444444444444444,0,0.10365497076023392
2,3,0,0.0,283.5,321,0.0,0,0.0,0,0,0.6571428571428571,1.0,0,0.19857142857142857
19,6,9,0.47368421052631576,38.63157894736842,104,2.3333333333333335,4,0.02631578947368421,7,3,0.7142857142857143,1.0,0,0.4645112781954887
6,10,0,0.0,67.66666666666667,177,0.3,2,0.0,0,0,0.48717948717948717,0.7,0,0.14307692307692305
8,3,4,0.5,183.75,258,9.666666666666666,16,0.07142857142857142,3,2,0.9193548387096774,1.0,1,0.47218894009216594
